time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 14:03:37,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:04:43,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:05:48,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:06:53,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:07:53,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:08:59,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 14:10:04,Can Tho,Can Tho,29.9,69.0,23.6,33.1,0.1,0.0,100.0,17.8,47.5,263.0,1.35,1005.9,1,3
2025-06-29 12:36:23,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:37:23,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:38:22,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:39:28,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:40:40,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:41:40,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:42:40,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:43:46,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:44:52,Cao Bang,Cao Bang,25.6,90.0,24.0,31.1,0.8,0.0,100.0,6.2,21.2,111.0,5.85,980.7,1,80
2025-06-29 12:45:52,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:46:52,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:47:52,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:48:58,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:50:05,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:51:11,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:52:30,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:53:37,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:54:49,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:55:49,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:56:49,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:57:48,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:58:53,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 12:59:53,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.7,21.2,108.0,5.85,980.7,1,80
2025-06-29 13:00:59,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:02:04,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:03:10,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:04:09,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:05:09,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:06:15,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:07:14,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:08:19,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:09:18,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:10:18,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:11:35,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:12:35,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:13:34,Cao Bang,Cao Bang,25.8,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:14:58,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:16:04,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:17:03,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:18:02,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:19:02,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:20:01,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:21:00,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:22:00,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:23:09,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:24:14,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:25:26,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:26:31,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:27:43,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:28:49,Cao Bang,Cao Bang,25.9,90.0,24.0,31.1,0.8,0.0,100.0,5.6,21.2,105.0,5.85,980.7,1,95
2025-06-29 13:29:54,Cao Bang,Cao Bang,26.0,90.0,24.0,31.1,0.8,0.0,100.0,5.2,21.2,106.0,5.85,980.7,1,95
2025-06-29 13:31:00,Cao Bang,Cao Bang,26.0,90.0,24.3,31.7,0.9,0.0,100.0,5.2,22.0,106.0,7.0,979.9,1,95
2025-06-29 13:32:06,Cao Bang,Cao Bang,26.0,90.0,24.3,31.7,0.9,0.0,100.0,5.2,22.0,106.0,7.0,979.9,1,95
2025-06-29 13:33:05,Cao Bang,Cao Bang,26.0,90.0,24.3,31.7,0.9,0.0,100.0,5.2,22.0,106.0,7.0,979.9,1,95
2025-06-29 13:34:11,Cao Bang,Cao Bang,26.0,90.0,24.3,31.7,0.9,0.0,100.0,5.2,22.0,106.0,7.0,979.9,1,95
2025-06-29 13:35:23,Cao Bang,Cao Bang,26.0,90.0,24.3,31.7,0.9,0.0,100.0,5.2,22.0,106.0,7.0,979.9,1,95
2025-06-29 14:00:22,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:01:27,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:02:33,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:03:39,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:04:44,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:05:49,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:06:55,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:07:54,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:09:00,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 14:10:05,Cao Bang,Cao Bang,26.1,90.0,24.3,31.7,0.9,0.0,100.0,4.9,22.0,107.0,6.85,979.9,1,95
2025-06-29 12:36:20,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:37:20,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:38:19,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:39:25,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:40:37,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:41:37,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:42:37,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:43:43,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:44:49,Da Nang,Da Nang,32.0,64.0,24.0,37.3,0.2,0.0,100.0,7.0,26.6,348.0,5.95,1002.5,1,3
2025-06-29 12:45:49,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:46:49,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:47:49,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:48:55,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:50:02,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:51:08,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:52:27,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:53:34,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:54:46,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:55:46,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:56:46,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:57:45,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:58:50,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 12:59:50,Da Nang,Da Nang,31.8,64.0,24.0,37.3,0.2,0.0,100.0,6.8,26.6,357.0,5.95,1002.5,1,3
2025-06-29 13:00:56,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:02:02,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:03:07,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:04:06,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:05:06,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:06:12,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:07:11,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:08:16,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:09:16,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:10:15,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:11:26,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:12:32,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:13:31,Da Nang,Da Nang,31.6,64.0,24.0,37.3,0.2,0.0,100.0,7.2,26.6,3.0,5.95,1002.5,1,3
2025-06-29 13:14:55,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:16:01,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:17:00,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:17:59,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:18:59,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:19:58,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:20:57,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:21:57,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:23:06,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:24:11,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:25:17,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:26:28,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:27:34,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:28:46,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:29:51,Da Nang,Da Nang,31.4,64.0,24.0,37.3,0.2,0.0,100.0,6.9,26.6,6.0,5.95,1002.5,1,3
2025-06-29 13:30:57,Da Nang,Da Nang,31.0,74.0,25.2,36.5,2.2,0.0,100.0,6.2,27.0,10.0,7.4,1001.9,1,3
2025-06-29 13:32:03,Da Nang,Da Nang,31.0,74.0,25.2,36.5,2.2,0.0,100.0,6.2,27.0,10.0,7.4,1001.9,1,3
2025-06-29 13:33:02,Da Nang,Da Nang,31.0,74.0,25.2,36.5,2.2,0.0,100.0,6.2,27.0,10.0,7.4,1001.9,1,3
2025-06-29 13:34:08,Da Nang,Da Nang,31.0,74.0,25.2,36.5,2.2,0.0,100.0,6.2,27.0,10.0,7.4,1001.9,1,3
2025-06-29 13:35:20,Da Nang,Da Nang,31.0,74.0,25.2,36.5,2.2,0.0,100.0,6.2,27.0,10.0,7.4,1001.9,1,3
2025-06-29 14:00:19,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:01:24,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:02:30,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:03:36,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:04:41,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:05:47,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:06:52,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:07:51,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:08:57,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 14:10:02,Da Nang,Da Nang,30.4,74.0,25.2,36.5,2.2,0.0,100.0,5.2,27.0,12.0,6.95,1001.9,1,96
2025-06-29 12:36:35,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:37:35,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:38:35,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:39:41,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:40:53,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:41:52,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:42:53,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:44:05,Dak Lak,Buon Ma Thuot,28.6,66.0,21.5,30.8,0.0,0.0,97.0,17.0,40.7,287.0,5.25,953.8,1,3
2025-06-29 12:45:05,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:46:05,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:47:05,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:48:05,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:49:11,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:50:17,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:51:24,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:52:49,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:53:49,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:55:02,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:56:01,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:57:01,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:58:01,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 12:59:07,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.6,40.7,288.0,5.25,953.8,1,3
2025-06-29 13:00:06,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:01:11,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:02:17,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:03:22,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:04:22,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:05:21,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:06:27,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:07:26,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:08:32,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:09:31,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:10:30,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:11:48,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:12:47,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
2025-06-29 13:13:59,Dak Lak,Buon Ma Thuot,28.5,66.0,21.5,30.8,0.0,0.0,97.0,16.4,40.7,289.0,5.25,953.8,1,3
